25227,2023-10-21,,City Hotel Groningen,10226,2023-09-04
25228,2023-10-22,95,City Hotel Groningen,10226,2023-09-04
25229,2023-10-23,104,City Hotel Groningen,10226,2023-09-04
25230,2023-10-24,119,City Hotel Groningen,10226,2023-09-04
25231,2023-10-25,108,City Hotel Groningen,10226,2023-09-04
25232,2023-10-26,110,City Hotel Groningen,10226,2023-09-04
25233,2023-10-27,146,City Hotel Groningen,10226,2023-09-04
25234,2023-10-28,,City Hotel Groningen,10226,2023-09-04
25235,2023-10-29,87,City Hotel Groningen,10226,2023-09-04
25236,2023-10-30,108,City Hotel Groningen,10226,2023-09-04
25237,2023-10-31,122,City Hotel Groningen,10226,2023-09-04
25238,2023-11-01,108,City Hotel Groningen,10226,2023-09-04
25239,2023-11-02,116,City Hotel Groningen,10226,2023-09-04
25240,2023-09-04,135.3,Oranje Hotel Leeuwarden,10440,2023-09-04
25241,2023-09-05,155.3,Oranje Hotel Leeuwarden,10440,2023-09-04
25242,2023-09-06,130.3,Oranje Hotel Leeuwarden,10440,2023-09-04
25243,2023-09-07,143.14,Oranje Hotel Leeuwarden,10440,2023-09-04
25244,2023-09-08,161.54,Oranje Hotel Leeuwarden,10440,2023-09-04
25245,2023-09-09,143.14,Oranje Hotel Leeuwarden,10440,2023-09-04
25246,2023-09-10,106.34,Oranje Hotel Leeuwarden,10440,2023-09-04
25247,2023-09-11,110.94,Oranje Hotel Leeuwarden,10440,2023-09-04
25248,2023-09-12,143.14,Oranje Hotel Leeuwarden,10440,2023-09-04
25249,2023-09-13,,Oranje Hotel Leeuwarden,10440,2023-09-04
25250,2023-09-14,110.94,Oranje Hotel Leeuwarden,10440,2023-09-04
25251,2023-09-15,133.94,Oranje Hotel Leeuwarden,10440,2023-09-04
25252,2023-09-16,133.94,Oranje Hotel Leeuwarden,10440,2023-09-04
25253,2023-09-17,106.34,Oranje Hotel Leeuwarden,10440,2023-09-04
25254,2023-09-18,110.94,Oranje Hotel Leeuwarden,10440,2023-09-04
25255,2023-09-19,110.94,Oranje Hotel Leeuwarden,10440,2023-09-04
25256,2023-09-20,124.74,Oranje Hotel Leeuwarden,10440,2023-09-04
25257,2023-09-21,115.54,Oranje Hotel Leeuwarden,10440,2023-09-04
25258,2023-09-22,179.94,Oranje Hotel Leeuwarden,10440,2023-09-04
25259,2023-09-23,,Oranje Hotel Leeuwarden,10440,2023-09-04
25260,2023-09-24,106.34,Oranje Hotel Leeuwarden,10440,2023-09-04
25261,2023-09-25,115.54,Oranje Hotel Leeuwarden,10440,2023-09-04
25262,2023-09-26,110.94,Oranje Hotel Leeuwarden,10440,2023-09-04
25263,2023-09-27,129.34,Oranje Hotel Leeuwarden,10440,2023-09-04
25264,2023-09-28,143.14,Oranje Hotel Leeuwarden,10440,2023-09-04
25265,2023-09-29,,Oranje Hotel Leeuwarden,10440,2023-09-04
25266,2023-09-30,161.54,Oranje Hotel Leeuwarden,10440,2023-09-04
25267,2023-10-01,120.14,Oranje Hotel Leeuwarden,10440,2023-09-04
25268,2023-10-02,161.54,Oranje Hotel Leeuwarden,10440,2023-09-04
25269,2023-10-03,161.54,Oranje Hotel Leeuwarden,10440,2023-09-04
25270,2023-10-04,161.54,Oranje Hotel Leeuwarden,10440,2023-09-04
25271,2023-10-05,175.34,Oranje Hotel Leeuwarden,10440,2023-09-04
25272,2023-10-06,161.54,Oranje Hotel Leeuwarden,10440,2023-09-04
25273,2023-10-07,161.54,Oranje Hotel Leeuwarden,10440,2023-09-04
25274,2023-10-08,,Oranje Hotel Leeuwarden,10440,2023-09-04
25275,2023-10-09,,Oranje Hotel Leeuwarden,10440,2023-09-04
25276,2023-10-10,175.34,Oranje Hotel Leeuwarden,10440,2023-09-04
25277,2023-10-11,,Oranje Hotel Leeuwarden,10440,2023-09-04
25278,2023-10-12,,Oranje Hotel Leeuwarden,10440,2023-09-04
25279,2023-10-13,155.3,Oranje Hotel Leeuwarden,10440,2023-09-04
25280,2023-10-14,,Oranje Hotel Leeuwarden,10440,2023-09-04
25281,2023-10-15,110.94,Oranje Hotel Leeuwarden,10440,2023-09-04
25282,2023-10-16,124.74,Oranje Hotel Leeuwarden,10440,2023-09-04
25283,2023-10-17,124.74,Oranje Hotel Leeuwarden,10440,2023-09-04
25284,2023-10-18,133.94,Oranje Hotel Leeuwarden,10440,2023-09-04
25285,2023-10-19,133.94,Oranje Hotel Leeuwarden,10440,2023-09-04
25286,2023-10-20,143.14,Oranje Hotel Leeuwarden,10440,2023-09-04
25287,2023-10-21,143.14,Oranje Hotel Leeuwarden,10440,2023-09-04
25288,2023-10-22,101.74,Oranje Hotel Leeuwarden,10440,2023-09-04
25289,2023-10-23,115.54,Oranje Hotel Leeuwarden,10440,2023-09-04
25290,2023-10-24,115.54,Oranje Hotel Leeuwarden,10440,2023-09-04
25291,2023-10-25,129.34,Oranje Hotel Leeuwarden,10440,2023-09-04
25292,2023-10-26,129.34,Oranje Hotel Leeuwarden,10440,2023-09-04
25293,2023-10-27,161.54,Oranje Hotel Leeuwarden,10440,2023-09-04
25294,2023-10-28,161.54,Oranje Hotel Leeuwarden,10440,2023-09-04
25295,2023-10-29,101.74,Oranje Hotel Leeuwarden,10440,2023-09-04
25296,2023-10-30,101.74,Oranje Hotel Leeuwarden,10440,2023-09-04
25297,2023-10-31,106.34,Oranje Hotel Leeuwarden,10440,2023-09-04
25298,2023-11-01,106.34,Oranje Hotel Leeuwarden,10440,2023-09-04
25299,2023-11-02,106.34,Oranje Hotel Leeuwarden,10440,2023-09-04
25300,2023-09-04,190,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25301,2023-09-05,,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25302,2023-09-06,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25303,2023-09-07,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25304,2023-09-08,190,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25305,2023-09-09,220,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25306,2023-09-10,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25307,2023-09-11,190,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25308,2023-09-12,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25309,2023-09-13,,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25310,2023-09-14,,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25311,2023-09-15,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25312,2023-09-16,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25313,2023-09-17,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25314,2023-09-18,220,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25315,2023-09-19,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25316,2023-09-20,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25317,2023-09-21,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25318,2023-09-22,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25319,2023-09-23,190,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25320,2023-09-24,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25321,2023-09-25,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25322,2023-09-26,220,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25323,2023-09-27,,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25324,2023-09-28,190,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25325,2023-09-29,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25326,2023-09-30,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25327,2023-10-01,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25328,2023-10-02,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25329,2023-10-03,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25330,2023-10-04,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25331,2023-10-05,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25332,2023-10-06,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25333,2023-10-07,190,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25334,2023-10-08,,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25335,2023-10-09,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25336,2023-10-10,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25337,2023-10-11,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25338,2023-10-12,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25339,2023-10-13,190,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25340,2023-10-14,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25341,2023-10-15,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25342,2023-10-16,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25343,2023-10-17,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25344,2023-10-18,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25345,2023-10-19,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25346,2023-10-20,190,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25347,2023-10-21,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25348,2023-10-22,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25349,2023-10-23,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25350,2023-10-24,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25351,2023-10-25,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25352,2023-10-26,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25353,2023-10-27,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25354,2023-10-28,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25355,2023-10-29,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25356,2023-10-30,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25357,2023-10-31,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25358,2023-11-01,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25359,2023-11-02,170,Poorter Boutique Hotel Brielle,7186711,2023-09-04
25360,2023-09-04,,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25361,2023-09-05,237.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25362,2023-09-06,261.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25363,2023-09-07,141.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25364,2023-09-08,,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25365,2023-09-09,266.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25366,2023-09-10,148.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25367,2023-09-11,216.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25368,2023-09-12,307.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25369,2023-09-13,173.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25370,2023-09-14,287.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25371,2023-09-15,313.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25372,2023-09-16,,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25373,2023-09-17,140.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25374,2023-09-18,287.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25375,2023-09-19,,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25376,2023-09-20,,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25377,2023-09-21,136.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25378,2023-09-22,226.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25379,2023-09-23,327.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25380,2023-09-24,148.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25381,2023-09-25,161.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25382,2023-09-26,,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25383,2023-09-27,,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25384,2023-09-28,155.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25385,2023-09-29,212.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25386,2023-09-30,266.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25387,2023-10-01,164.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25388,2023-10-02,,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25389,2023-10-03,,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25390,2023-10-04,,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25391,2023-10-05,183.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25392,2023-10-06,234.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25393,2023-10-07,,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25394,2023-10-08,114.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25395,2023-10-09,161.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25396,2023-10-10,326.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25397,2023-10-11,237.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25398,2023-10-12,243.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25399,2023-10-13,210.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25400,2023-10-14,,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25401,2023-10-15,135.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25402,2023-10-16,174.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25403,2023-10-17,167.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25404,2023-10-18,182.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25405,2023-10-19,,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25406,2023-10-20,292.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25407,2023-10-21,,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25408,2023-10-22,158.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25409,2023-10-23,148.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25410,2023-10-24,165.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25411,2023-10-25,148.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25412,2023-10-26,148.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25413,2023-10-27,204.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25414,2023-10-28,239.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25415,2023-10-29,122.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25416,2023-10-30,152.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25417,2023-10-31,163.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25418,2023-11-01,156.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25419,2023-11-02,141.52,Inntel Hotels Amsterdam Zaandam,10167,2023-09-04
25420,2023-09-04,103.5412844,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25421,2023-09-05,114,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25422,2023-09-06,124.4587156,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25423,2023-09-07,129.6880734,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25424,2023-09-08,,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25425,2023-09-09,,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25426,2023-09-10,107.933945,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25427,2023-09-11,99.56697248,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25428,2023-09-12,99.56697248,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25429,2023-09-13,141.4018349,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25430,2023-09-14,158.1357798,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25431,2023-09-15,,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25432,2023-09-16,,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25433,2023-09-17,99.56697248,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25434,2023-09-18,107.933945,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25435,2023-09-19,91.2,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25436,2023-09-20,91.2,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25437,2023-09-21,91.2,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25438,2023-09-22,96.9,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25439,2023-09-23,105.7899083,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25440,2023-09-24,91.2,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25441,2023-09-25,99.56697248,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25442,2023-09-26,91.2,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25443,2023-09-27,91.2,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25444,2023-09-28,91.2,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25445,2023-09-29,105.7899083,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25446,2023-09-30,123.5697248,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25447,2023-10-01,91.2,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25448,2023-10-02,99.56697248,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25449,2023-10-03,99.56697248,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25450,2023-10-04,99.56697248,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25451,2023-10-05,99.56697248,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25452,2023-10-06,114.6798165,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25453,2023-10-07,150.2394495,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25454,2023-10-08,91.2,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25455,2023-10-09,91.2,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25456,2023-10-10,91.2,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25457,2023-10-11,95.38348624,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25458,2023-10-12,99.56697248,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25459,2023-10-13,128.0146789,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25460,2023-10-14,128.0146789,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25461,2023-10-15,91.2,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25462,2023-10-16,91.2,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25463,2023-10-17,95.38348624,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25464,2023-10-18,95.38348624,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25465,2023-10-19,99.56697248,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25466,2023-10-20,132.459633,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25467,2023-10-21,141.3495413,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25468,2023-10-22,91.2,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25469,2023-10-23,87.01651376,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25470,2023-10-24,103.7504587,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25471,2023-10-25,103.7504587,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25472,2023-10-26,95.38348624,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25473,2023-10-27,123.5697248,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25474,2023-10-28,136.9045872,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25475,2023-10-29,91.2,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25476,2023-10-30,87.01651376,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25477,2023-10-31,95.38348624,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25478,2023-11-01,91.2,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25479,2023-11-02,95.38348624,"Holiday Inn Express - Almere, an IHG Hotel",6958113,2023-09-04
25480,2023-09-04,109.1,Landgoed De Holtweijde,10619,2023-09-04
25481,2023-09-05,234.15,Landgoed De Holtweijde,10619,2023-09-04
25482,2023-09-06,132,Landgoed De Holtweijde,10619,2023-09-04
25483,2023-09-07,136.9,Landgoed De Holtweijde,10619,2023-09-04
25484,2023-09-08,,Landgoed De Holtweijde,10619,2023-09-04
25485,2023-09-09,,Landgoed De Holtweijde,10619,2023-09-04
25486,2023-09-10,123,Landgoed De Holtweijde,10619,2023-09-04
25487,2023-09-11,128.4,Landgoed De Holtweijde,10619,2023-09-04
25488,2023-09-12,128.4,Landgoed De Holtweijde,10619,2023-09-04
25489,2023-09-13,123.9,Landgoed De Holtweijde,10619,2023-09-04
25490,2023-09-14,123.9,Landgoed De Holtweijde,10619,2023-09-04
25491,2023-09-15,159.9,Landgoed De Holtweijde,10619,2023-09-04
25492,2023-09-16,173.4,Landgoed De Holtweijde,10619,2023-09-04
25493,2023-09-17,123.9,Landgoed De Holtweijde,10619,2023-09-04
25494,2023-09-18,123.9,Landgoed De Holtweijde,10619,2023-09-04
25495,2023-09-19,132,Landgoed De Holtweijde,10619,2023-09-04
25496,2023-09-20,123.9,Landgoed De Holtweijde,10619,2023-09-04
25497,2023-09-21,109.9,Landgoed De Holtweijde,10619,2023-09-04
25498,2023-09-22,177,Landgoed De Holtweijde,10619,2023-09-04
25499,2023-09-23,189.1,Landgoed De Holtweijde,10619,2023-09-04
25500,2023-09-24,101.9,Landgoed De Holtweijde,10619,2023-09-04
25501,2023-09-25,123.9,Landgoed De Holtweijde,10619,2023-09-04
25502,2023-09-26,123.9,Landgoed De Holtweijde,10619,2023-09-04
25503,2023-09-27,123.9,Landgoed De Holtweijde,10619,2023-09-04
25504,2023-09-28,,Landgoed De Holtweijde,10619,2023-09-04
25505,2023-09-29,,Landgoed De Holtweijde,10619,2023-09-04
25506,2023-09-30,,Landgoed De Holtweijde,10619,2023-09-04
25507,2023-10-01,101.9,Landgoed De Holtweijde,10619,2023-09-04
25508,2023-10-02,123.9,Landgoed De Holtweijde,10619,2023-09-04
25509,2023-10-03,109.9,Landgoed De Holtweijde,10619,2023-09-04
25510,2023-10-04,129.9,Landgoed De Holtweijde,10619,2023-09-04
25511,2023-10-05,109.9,Landgoed De Holtweijde,10619,2023-09-04
25512,2023-10-06,,Landgoed De Holtweijde,10619,2023-09-04
25513,2023-10-07,,Landgoed De Holtweijde,10619,2023-09-04
25514,2023-10-08,123,Landgoed De Holtweijde,10619,2023-09-04
25515,2023-10-09,109.9,Landgoed De Holtweijde,10619,2023-09-04
25516,2023-10-10,123.9,Landgoed De Holtweijde,10619,2023-09-04
25517,2023-10-11,146.9,Landgoed De Holtweijde,10619,2023-09-04
25518,2023-10-12,132,Landgoed De Holtweijde,10619,2023-09-04
25519,2023-10-13,,Landgoed De Holtweijde,10619,2023-09-04
25520,2023-10-14,,Landgoed De Holtweijde,10619,2023-09-04
25521,2023-10-15,123.9,Landgoed De Holtweijde,10619,2023-09-04
25522,2023-10-16,125.9,Landgoed De Holtweijde,10619,2023-09-04
25523,2023-10-17,141.9,Landgoed De Holtweijde,10619,2023-09-04
25524,2023-10-18,141.9,Landgoed De Holtweijde,10619,2023-09-04
25525,2023-10-19,150.9,Landgoed De Holtweijde,10619,2023-09-04
25526,2023-10-20,,Landgoed De Holtweijde,10619,2023-09-04
25527,2023-10-21,,Landgoed De Holtweijde,10619,2023-09-04
25528,2023-10-22,117.9,Landgoed De Holtweijde,10619,2023-09-04
25529,2023-10-23,133.9,Landgoed De Holtweijde,10619,2023-09-04
25530,2023-10-24,150.9,Landgoed De Holtweijde,10619,2023-09-04
25531,2023-10-25,150.9,Landgoed De Holtweijde,10619,2023-09-04
25532,2023-10-26,168.9,Landgoed De Holtweijde,10619,2023-09-04
25533,2023-10-27,,Landgoed De Holtweijde,10619,2023-09-04
25534,2023-10-28,205.9,Landgoed De Holtweijde,10619,2023-09-04
25535,2023-10-29,101.9,Landgoed De Holtweijde,10619,2023-09-04
25536,2023-10-30,109.9,Landgoed De Holtweijde,10619,2023-09-04
25537,2023-10-31,109.9,Landgoed De Holtweijde,10619,2023-09-04
25538,2023-11-01,123.9,Landgoed De Holtweijde,10619,2023-09-04
25539,2023-11-02,123.9,Landgoed De Holtweijde,10619,2023-09-04
25540,2023-09-04,,Eburon Hotel,21458,2023-09-04
25541,2023-09-05,157.7,Eburon Hotel,21458,2023-09-04
25542,2023-09-06,127.7,Eburon Hotel,21458,2023-09-04
25543,2023-09-07,122.7,Eburon Hotel,21458,2023-09-04
25544,2023-09-08,,Eburon Hotel,21458,2023-09-04
25545,2023-09-09,,Eburon Hotel,21458,2023-09-04
25546,2023-09-10,98.7,Eburon Hotel,21458,2023-09-04
25547,2023-09-11,102.7,Eburon Hotel,21458,2023-09-04
25548,2023-09-12,102.7,Eburon Hotel,21458,2023-09-04
25549,2023-09-13,112.7,Eburon Hotel,21458,2023-09-04
25550,2023-09-14,95.7,Eburon Hotel,21458,2023-09-04
25551,2023-09-15,112.7,Eburon Hotel,21458,2023-09-04
25552,2023-09-16,152.7,Eburon Hotel,21458,2023-09-04
25553,2023-09-17,95.7,Eburon Hotel,21458,2023-09-04
25554,2023-09-18,95.7,Eburon Hotel,21458,2023-09-04
25555,2023-09-19,95.7,Eburon Hotel,21458,2023-09-04
25556,2023-09-20,102.7,Eburon Hotel,21458,2023-09-04
25557,2023-09-21,122.7,Eburon Hotel,21458,2023-09-04
25558,2023-09-22,122.7,Eburon Hotel,21458,2023-09-04
25559,2023-09-23,122.7,Eburon Hotel,21458,2023-09-04
25560,2023-09-24,112.7,Eburon Hotel,21458,2023-09-04
25561,2023-09-25,112.7,Eburon Hotel,21458,2023-09-04
25562,2023-09-26,112.7,Eburon Hotel,21458,2023-09-04
25563,2023-09-27,112.7,Eburon Hotel,21458,2023-09-04
25564,2023-09-28,152.7,Eburon Hotel,21458,2023-09-04
25565,2023-09-29,112.7,Eburon Hotel,21458,2023-09-04
25566,2023-09-30,,Eburon Hotel,21458,2023-09-04
25567,2023-10-01,112.7,Eburon Hotel,21458,2023-09-04
25568,2023-10-02,112.7,Eburon Hotel,21458,2023-09-04
25569,2023-10-03,112.7,Eburon Hotel,21458,2023-09-04
25570,2023-10-04,112.7,Eburon Hotel,21458,2023-09-04
25571,2023-10-05,112.7,Eburon Hotel,21458,2023-09-04
